INT_NUM,DATE,AREACOUNTY,AREAZIP,GEAR_CODE,DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
3001,1/22/1991,190,190009,104,25,140,0,280,0,190,g
3001,1/22/1991,190,190009,104,0,140,0,290,0,170,g
3001,1/22/1991,190,190009,104,0,140,0,255,0,180,g
3001,1/22/1991,190,190009,104,0,140,0,220,0,360,g
3001,1/22/1991,190,190009,104,0,140,0,333,0,485,w
3001,1/22/1991,190,190009,104,0,140,0,290,0,170,w
3001,1/22/1991,190,190009,104,0,88,0,340,0,155,w
3001,1/22/1991,190,190009,104,0,140,0,230,0,230,g
3001,1/22/1991,190,190009,104,0,140,0,350,0,660,g
3001,1/22/1991,190,190009,104,0,140,0,260,0,275,g
3001,1/22/1991,190,190009,104,0,140,0,230,0,278,g
3001,1/22/1991,190,190009,104,0,140,0,340,0,350,g
3001,1/22/1991,190,190009,104,0,140,0,260,0,150,g
3001,1/22/1991,190,190009,104,0,140,0,330,0,350,g
3001,1/22/1991,190,190009,104,0,140,0,290,0,220,g
3001,1/22/1991,190,190009,104,0,135,0,292,0,310,g
3001,1/22/1991,190,190009,104,0,140,0,260,0,122,g
3001,1/22/1991,190,190009,104,0,88,0,250,0,108,g
3001,1/22/1991,190,190009,104,0,88,0,320,0,470,g
3001,1/22/1991,190,190009,104,0,88,0,305,0,250,g
3001,1/22/1991,190,190009,104,0,88,0,333,0,510,g
3001,1/22/1991,190,190009,104,0,88,0,370,0,790,g
3001,1/22/1991,190,190009,104,0,88,0,310,0,295,g
3001,1/22/1991,190,190009,104,0,80,0,240,0,166,g
3001,1/22/1991,190,190009,104,0,80,0,270,0,185,g
3001,1/22/1991,190,190009,104,0,88,0,250,0,258,g
3001,1/22/1991,190,190009,104,0,80,0,266,0,175,g
3001,1/22/1991,190,190009,104,0,80,0,430,0,450,g
3001,1/22/1991,190,190009,104,0,88,0,310,0,270,g
3001,1/22/1991,190,190009,104,0,80,0,250,0,224,g
3001,1/22/1991,190,190009,104,0,142,0,200,0,155,g
3001,1/22/1991,190,190009,104,0,88,0,300,0,545,g
3001,1/22/1991,190,190009,104,0,88,0,290,0,370,g
3001,1/22/1991,190,190009,104,0,88,0,270,0,270,g
3001,1/22/1991,190,190009,104,0,88,0,250,0,230,g
3001,1/22/1991,190,190009,104,0,88,0,290,0,390,g
3001,1/22/1991,190,190009,104,0,136,0,250,0,270,g
3001,1/22/1991,190,190009,104,0,88,0,280,0,290,g
3001,1/22/1991,190,190009,104,0,88,0,290,0,405,g
3001,1/22/1991,190,190009,104,0,88,0,333,0,620,g
3001,1/22/1991,190,190009,104,0,155,0,530,0,620,g
3001,1/22/1991,190,190009,104,0,155,0,244,0,275,g
3001,1/22/1991,190,190009,104,0,155,0,260,0,340,g
3001,1/22/1991,190,190009,104,0,155,0,260,0,370,g
3001,1/22/1991,190,190009,104,0,155,0,244,0,310,g
3001,1/22/1991,190,190009,104,0,155,0,245,0,290,g
3001,1/22/1991,190,190009,104,0,155,0,240,0,290,g
3001,1/22/1991,190,190009,104,0,80,0,255,0,220,g
3001,1/22/1991,190,190009,104,0,155,0,252,0,310,g
3001,1/22/1991,190,190009,104,0,80,0,212,0,170,g
3001,1/22/1991,190,190009,104,0,155,0,280,0,370,g
3001,1/22/1991,190,190009,104,0,156,0,247,0,310,g
3001,1/22/1991,190,190009,104,0,156,0,230,0,160,g
3001,1/22/1991,190,190009,104,0,80,0,266,0,270,g
3001,1/22/1991,190,190009,104,0,155,0,245,0,300,g
3001,1/22/1991,190,190009,104,0,80,0,233,0,195,g
3001,1/22/1991,190,190009,104,0,156,0,206,0,190,g
3001,1/22/1991,190,190009,104,0,156,0,222,0,225,g
3001,1/22/1991,190,190009,104,0,234,0,670,0,3175,g
3001,1/22/1991,190,190009,104,0,234,0,703,0,3175,g
3001,1/22/1991,190,190009,104,0,155,0,205,0,170,g
3001,1/22/1991,190,190009,104,0,88,0,240,0,25,g
3001,1/22/1991,190,190009,104,0,80,0,190,0,120,g
3001,1/22/1991,190,190009,104,0,155,0,199,0,185,g
3001,1/22/1991,190,190009,104,0,164,0,240,0,370,g
3001,1/22/1991,190,190009,104,0,155,0,265,0,290,g
3001,1/22/1991,190,190009,104,0,155,0,240,0,280,g
3001,1/22/1991,190,190009,104,0,80,0,210,0,165,g
3001,1/22/1991,190,190009,104,0,80,0,270,0,265,g
3001,1/22/1991,190,190009,104,0,88,0,250,0,210,g
3001,1/22/1991,190,190009,104,0,142,0,190,0,135,g
3001,1/22/1991,190,190009,104,0,80,0,250,0,225,g
3001,1/22/1991,190,190009,104,0,80,0,222,0,130,g
3001,1/22/1991,190,190009,104,0,80,0,230,0,225,g
3001,1/22/1991,190,190009,104,0,88,0,222,0,150,g
3001,1/22/1991,190,190009,104,0,80,0,240,0,215,g
3001,1/22/1991,190,190009,104,0,80,0,220,0,185,g
3001,1/22/1991,190,190009,104,0,80,0,255,0,270,g
3001,1/22/1991,190,190009,104,0,80,0,270,0,410,g
3001,1/22/1991,190,190009,104,0,155,0,250,0,290,g
3001,1/22/1991,190,190009,104,0,155,0,233,0,250,g
3001,1/22/1991,190,190009,104,0,155,0,266,0,370,g
3001,1/22/1991,190,190009,104,0,155,0,240,0,280,g
3001,1/22/1991,190,190009,104,0,88,0,242,0,230,w
3001,1/22/1991,190,190009,104,0,88,0,255,0,225,g
3001,1/22/1991,190,190009,104,0,80,0,255,0,275,g
3001,1/22/1991,190,190009,104,0,88,0,250,0,230,g
3001,1/22/1991,190,190009,104,0,88,0,210,0,180,g
3001,1/22/1991,190,190009,104,0,140,0,160,0,180,g
3001,1/22/1991,190,190009,104,0,155,0,260,0,380,g
3001,1/22/1991,190,190009,104,0,155,0,262,0,330,g
3001,1/22/1991,190,190009,104,0,88,0,240,0,205,g
3001,1/22/1991,190,190009,104,0,80,0,220,0,170,g
3001,1/22/1991,190,190009,104,0,80,0,230,0,205,g
3001,1/22/1991,190,190009,104,0,155,0,266,0,370,g
3001,1/22/1991,190,190009,104,0,155,0,245,0,310,g
3001,1/22/1991,190,190009,104,0,155,0,212,0,220,g
3001,1/22/1991,190,190009,104,0,155,0,240,0,290,g
3001,1/22/1991,190,190009,104,0,155,0,277,0,395,g
3001,1/22/1991,190,190009,104,0,155,0,220,0,220,g
3001,1/22/1991,190,190009,104,0,155,0,200,0,170,g
3001,1/22/1991,190,190009,104,0,80,0,222,0,195,g
3001,1/22/1991,190,190009,104,0,80,0,224,0,285,g
3001,1/22/1991,190,190009,104,0,80,0,230,0,221,g
3001,1/22/1991,190,190009,104,0,80,0,250,0,275,g
3001,1/22/1991,190,190009,104,0,80,0,233,0,235,g
3001,1/22/1991,190,190009,104,0,80,0,200,0,155,g
3001,1/22/1991,190,190009,104,0,80,0,210,0,180,g
